sequence,channel_0
1522,-141
1523,-298
1524,94
1525,143
1526,-49
1527,209
1528,113
1529,13
1530,49
1531,429
1532,-47
1533,-302
1534,-387
1535,-36
1536,-266
1537,-38
1538,-69
1539,-329
1540,16
1541,338
1542,226
1543,-3
1544,318
1545,471
1546,125
1547,132
1548,319
1549,-155
1550,-312
1551,-163
1552,-130
1553,-358
1554,-261
1555,-226
1556,24
1557,49
1558,-6
1559,-12
1560,123
1561,272
1562,318
1563,441
1564,253
1565,186
1566,222
1567,415
1568,192
1569,265
1570,166
1571,229
1572,153
1573,145
1574,57
1575,65
1576,81
1577,16
1578,-62
1579,-241
1580,-238
1581,-314
1582,-103
1583,-168
1584,-205
1585,-296
1586,-138
1587,-173
1588,-76
1589,-150
1590,-154
1591,-79
1592,8
1593,63
1594,26
1595,-28
1596,1
1597,38
1598,-138
1599,-132
1600,-178
1601,-14
1602,-136
1603,-95
1604,-153
1605,-8
1606,-40
1607,54
1608,18
1609,-105
1610,-109
1611,-67
1612,-22
1613,-133
1614,19
1615,-25
1616,15
1617,-8
1618,68
1619,-48
1620,42
1621,138
1622,218
1623,99
1624,111
1625,72
1626,61
1627,150
1628,140
1629,50
1630,-129
1631,-33
1632,40
1633,101
1634,-136
1635,-10
1636,208
1637,123
1638,-63
1639,141
1640,161
1641,92
1642,144
1643,249
1644,136
1645,30
1646,224
1647,246
1648,231
1649,237
1650,386
1651,132
1652,80
1653,158
1654,221
1655,-26
1656,63
1657,172
1658,88
1659,-36
1660,82
1661,161
1662,150
1663,193
1664,215
1665,145
1666,-5
1667,76
1668,-23
1669,49
1670,-105
1671,-93
1672,-114
1673,73
1674,-118
1675,-279
1676,-188
1677,-45
1678,-152
1679,-237
1680,-67
1681,12
1682,50
1683,-95
1684,-28
1685,-149
1686,-89
1687,-200
1688,-177
1689,-223
1690,-186
1691,-54
1692,12
1693,11
1694,-1
1695,74
1696,113
1697,73
1698,138
1699,193
1700,21
1701,98
1702,126
1703,114
1704,87
1705,100
1706,32
1707,67
1708,67
1709,162
1710,182
1711,-28
1712,-84
1713,-104
1714,-199
1715,-307
1716,-225
1717,-291
1718,-413
1719,-429
1720,-368
1721,-352
1722,-186
1723,-44
1724,-136
1725,-118
1726,-11
1727,26
1728,34
1729,27
1730,-51
1731,-58
1732,7
1733,69
1734,-107
1735,-70
1736,-82
1737,-104
1738,-207
1739,-226
1740,-253
1741,-232
1742,-280
1743,-228
1744,-153
1745,-91
1746,47
1747,104
1748,7
1749,-39
1750,54
1751,-32
1752,-67
1753,2
1754,43
1755,-159
1756,-75
1757,20
1758,-29
1759,-233
1760,-163
1761,-141
1762,-130
1763,-12
1764,31
1765,-1
1766,13
1767,227
1768,182
1769,94
1770,61
1771,240
1772,112
1773,95
1774,110
1775,133
1776,78
1777,101
1778,146
1779,174
1780,208
1781,111
1782,142
1783,191
1784,306
1785,223
1786,189
1787,198
1788,243
1789,229
1790,212
1791,194
1792,116
1793,129
1794,201
1795,220
1796,107
1797,140
1798,221
1799,146
1800,124
1801,233
1802,269
1803,253
1804,220
1805,154
1806,13
1807,49
1808,74
1809,-51
1810,-136
1811,-166
1812,-182
1813,-297
1814,-264
1815,-164
1816,-40
1817,21
1818,74
1819,17
1820,-22
1821,95
1822,125
1823,-86
1824,-163
1825,-90
1826,-55
1827,11
1828,-10
1829,-56
1830,-21
1831,93
1832,80
1833,-20
1834,-26
1835,-26
1836,-39
1837,38
1838,-46
1839,-111
1840,-55
1841,72
1842,36
1843,109
1844,184
1845,125
1846,-7
1847,101
1848,266
1849,47
1850,-41
1851,134
1852,162
1853,0
1854,54
1855,-44
1856,-144
1857,-158
1858,-157
1859,-260
1860,-190
1861,-152
1862,-151
1863,-154
1864,-74
1865,29
1866,7
1867,20
1868,30
1869,91
1870,68
1871,-59
1872,-142
1873,-81
1874,-34
1875,0
1876,-160
1877,-171
1878,-181
1879,-138
1880,-136
1881,-61
1882,13
1883,18
1884,83
1885,182
1886,229
1887,138
1888,149
1889,19
1890,-110
1891,-118
1892,-61
1893,-123
1894,-168
1895,-66
1896,-5
1897,3
1898,-1
1899,149
1900,211
1901,150
1902,132
1903,181
1904,65
1905,-21
1906,-19
1907,16
1908,-50
1909,-112
1910,-53
1911,-59
1912,-94
1913,-109
1914,-113
1915,-108
1916,-37
1917,-132
1918,-156
1919,-145
1920,-113
1921,-113
1922,-85
1923,-21
1924,24
1925,72
1926,113
1927,29
1928,-16
1929,47
1930,74
1931,-5
1932,-88
1933,12
1934,102
1935,63
1936,92
1937,82
1938,4
1939,4
1940,43
1941,69
1942,126
1943,90
1944,-73
1945,-70
1946,10
1947,-104
1948,-183
1949,-179
1950,-261
1951,-275
1952,-157
1953,-143
1954,-218
1955,-150
1956,-24
1957,-6
1958,-91
1959,-97
1960,-93
1961,-155
1962,-222
1963,-118
1964,-46
1965,-137
1966,-186
1967,-267
1968,-219
1969,29
1970,161
1971,64
1972,25
1973,132
1974,98
1975,159
1976,176
1977,116
1978,81
1979,146
1980,109
1981,57
1982,237
1983,342
1984,281
1985,173
1986,235
1987,244
1988,161
1989,172
1990,127
1991,131
1992,116
1993,-3
1994,-199
1995,-214
1996,-27
1997,-118
1998,-277
1999,-183
2000,-25
2001,-52
2002,-49
2003,80
2004,131
2005,107
2006,70
2007,58
2008,7
2009,64
2010,12
2011,-95
2012,-69
2013,-6
2014,-39
2015,-162
2016,-135
2017,-72
2018,-44
2019,-17
2020,-20
2021,-1
2022,94
2023,82
2024,28
2025,70
2026,187
2027,154
2028,43
2029,-38
2030,0
2031,-57
2032,-77
2033,-28
2034,-73
2035,6
2036,126
2037,45
2038,-147
2039,-9
2040,121
2041,-61
2042,-84
2043,36
2044,-22
2045,-87
2046,-10
2047,-12
2048,-24
2049,-30
2050,-22
2051,-82
2052,-27
2053,-15
2054,-120
2055,-145
2056,-22
2057,1
2058,-146
2059,-104
2060,-69
2061,-139
2062,-158
2063,-33
2064,-115
2065,-71
2066,11
2067,-9
2068,-69
2069,16
2070,15
2071,-120
2072,-119
2073,-30
2074,-66
2075,-115
2076,-49
2077,-96
2078,-185
2079,-27
2080,-41
2081,-84
2082,-5
2083,66
2084,-34
2085,-80
2086,-39
2087,-123
2088,-4
2089,33
2090,-12
2091,-129
2092,-48
2093,-20
2094,-91
2095,-73
2096,-80
2097,-152
2098,-62
2099,-77
2100,-140
2101,-113
2102,-56
2103,-124
2104,-211
2105,-193
2106,-175
2107,-95
2108,-53
2109,22
2110,116
2111,158
2112,82
2113,132
2114,119
2115,21
2116,50
2117,207
2118,141
2119,216
2120,382
2121,260
2122,166
2123,326
2124,297
2125,100
2126,62
2127,-12
2128,-24
2129,13
2130,94
2131,16
2132,-21
2133,22
2134,-76
2135,-110
2136,70
2137,109
2138,-25
2139,-5
2140,113
2141,9
2142,22
2143,41
2144,24
2145,-19
2146,51
2147,157
2148,56
2149,19
2150,-62
2151,-86
2152,-76
2153,-80
2154,-129
2155,-159
2156,-120
2157,-57
2158,-8
2159,37
2160,1
2161,-11
2162,5
2163,182
2164,185
2165,124
2166,124
2167,172
2168,141
2169,77
2170,32
2171,63
2172,122
2173,39
2174,-150
2175,-91
2176,44
2177,-4
2178,-2
2179,102
2180,66
2181,-96
2182,-39
2183,-19
2184,-52
2185,9
2186,150
2187,44
2188,30
2189,201
2190,187
2191,42
2192,55
2193,49
2194,20
2195,59
2196,59
2197,-83
2198,-132
2199,33
2200,-38
2201,-151
2202,26
2203,197
2204,5
2205,-62
2206,114
2207,86
2208,14
2209,1
2210,-1
2211,-46
2212,-41
2213,-96
2214,-199
2215,-99
2216,-32
2217,-29
2218,35
2219,135
2220,61
2221,-26
2222,5
2223,45
2224,5
2225,-5
2226,-78
2227,-190
2228,-148
2229,-165
2230,-277
2231,-202
2232,-26
2233,-122
2234,-194
2235,-107
2236,-126
2237,-266
2238,-158
2239,-234
2240,-342
2241,-193
2242,-115
2243,-317
2244,-304
2245,-22
2246,-30
2247,-93
2248,-1
2249,99
2250,100
2251,101
2252,124
2253,108
2254,223
2255,251
2256,252
2257,153
2258,127
2259,104
2260,21
2261,-28
2262,-39
2263,-83
2264,-270
2265,-196
2266,-17
2267,-8
2268,-109
2269,-54
2270,33
2271,-136
2272,-137
2273,-37
2274,-108
2275,-91
2276,14
2277,-43
2278,-194
2279,-99
2280,-47
2281,-139
2282,-109
2283,0
2284,-3
2285,-93
2286,-20
2287,-61
2288,-112
2289,-65
2290,-33
2291,-138
2292,-216
2293,-167
2294,-246
2295,-242
2296,-169
2297,-102
2298,-183
2299,-146
2300,-79
2301,-86
2302,28
2303,160
2304,203
2305,42
2306,-31
2307,-43
2308,20
2309,103
2310,96
2311,40
2312,57
2313,73
2314,-40
2315,-101
2316,-63
2317,-5
2318,-12
2319,-88
2320,-171
2321,-150
2322,-1
2323,-80
2324,-192
2325,-86
2326,59
2327,-19
2328,-51
2329,79
2330,141
2331,112
2332,44
2333,14
2334,-10
2335,-29
2336,-27
2337,-5
2338,42
2339,68
2340,58
2341,8
2342,48
2343,198
2344,119
2345,43
2346,-1
2347,78
2348,-16
2349,-35
2350,16
2351,-7
2352,42
2353,3
2354,19
2355,38
2356,98
2357,50
2358,54
2359,92
2360,95
2361,110
2362,93
2363,-9
2364,74
2365,134
2366,154
2367,25
2368,74
2369,155
2370,0
2371,62
2372,26
2373,2
2374,-35
2375,2
2376,-114
2377,-150
2378,73
2379,35
2380,-84
2381,90
2382,144
2383,7
2384,84
2385,98
2386,-57
2387,8
2388,161
2389,70
2390,-68
2391,143
2392,89
2393,55
2394,268
2395,301
2396,108
2397,168
2398,199
2399,-53
2400,23
2401,144
2402,43
2403,-26
2404,137
2405,72
2406,-103
2407,-89
2408,-18
2409,-25
2410,-53
2411,-31
2412,-82
2413,-41
2414,-53
2415,-60
2416,-59
2417,-43
2418,62
2419,15
2420,22
2421,8
2422,-29
2423,-28
2424,70
2425,119
2426,33
2427,-73
2428,-102
2429,-45
2430,-29
2431,-65
2432,-92
2433,-73
2434,40
2435,19
2436,23
2437,59
2438,63
2439,-41
2440,57
2441,157
2442,75
2443,73
2444,175
2445,41
2446,-82
2447,94
2448,96
2449,-48
2450,-39
2451,70
2452,-15
2453,-46
2454,61
2455,56
2456,-24
2457,-59
2458,-19
2459,-55
2460,-12
2461,48
2462,14
2463,11
2464,97
2465,160
2466,87
2467,126
2468,132
2469,67
2470,19
2471,62
2472,72
2473,29
2474,-34
2475,-17
2476,48
2477,35
2478,30
2479,33
2480,48
2481,94
2482,167
2483,94
2484,49
2485,81
2486,139
2487,-43
2488,-110
2489,-50
2490,11
2491,4
2492,-116
2493,-54
2494,10
2495,24
2496,2
2497,87
2498,129
2499,143
2500,81
2501,81
2502,132
2503,185
2504,138
2505,110
2506,138
2507,114
2508,90
2509,57
2510,-8
2511,29
2512,100
2513,90
2514,23
2515,106
2516,84
2517,-66
2518,-38
2519,33
2520,-37
2521,-37
2522,-33
2523,-132
2524,-53
2525,68
2526,22
2527,78
2528,265
2529,217
2530,127
2531,164
2532,206
2533,125
2534,90
2535,101
2536,24
2537,-5
2538,120
2539,79
2540,31
2541,80
2542,200
2543,112
2544,-34
2545,-3
2546,4
2547,-13
2548,-57
2549,26
2550,-8
2551,-47
2552,-50
2553,-19
2554,2
2555,-49
2556,19
2557,30
2558,92
2559,26
2560,-29
2561,42
2562,57
2563,-60
2564,-144
2565,-9
2566,0
2567,-138
2568,-166
2569,-37
2570,-4
2571,-54
2572,-47
2573,17
2574,-53
2575,-105
2576,4
2577,-15
2578,19
2579,73
2580,58
2581,-30
2582,39
2583,53
2584,-3
2585,-44
2586,-12
2587,-18
2588,-47
2589,-11
2590,-40
2591,-84
2592,-80
2593,-85
2594,-138
2595,-183
2596,-173
2597,-198
2598,-267
2599,-112
2600,-65
2601,-7
2602,-48
2603,-16
2604,18
2605,26
2606,-32
2607,-99
2608,-37
2609,-55
2610,-52
2611,-135
2612,-99
2613,-108
2614,-19
2615,-4
2616,-20
2617,-7
2618,12
2619,-35
2620,-26
2621,47
2622,46
2623,2
2624,12
2625,39
2626,51
2627,79
2628,39
2629,-59
2630,-80
2631,-5
2632,-94
2633,-115
2634,-81
2635,-38
2636,-82
2637,-73
2638,-16
2639,-15
2640,-57
2641,3
2642,-19
2643,-65
2644,-71
2645,-68
2646,-130
2647,-106
2648,17
2649,12
2650,-74
2651,45
2652,88
2653,-1
2654,84
2655,85
2656,-15
2657,-30
2658,69
2659,10
2660,-45
2661,27
2662,80
2663,14
2664,86
2665,118
2666,58
2667,31
2668,67
2669,9
2670,-39
2671,-30
2672,-33
2673,-90
2674,-39
2675,8
2676,16
2677,81
2678,27
2679,-66
2680,-160
2681,-34
2682,-138
2683,-243
2684,-232
2685,-135
2686,-161
2687,-183
2688,-127
2689,-70
2690,-84
2691,-119
2692,-84
2693,-62
2694,-71
2695,-55
2696,-81
2697,-114
2698,-155
2699,-118
2700,-181
2701,-216
2702,-69
2703,-62
2704,-166
2705,-148
2706,-34
2707,-20
2708,-94
2709,-77
